CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7245869,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,31
K7251529,2025-01-09,MJRD ENTERPRISES,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,32
K7251591,2025-01-09,DESAR STORE,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,33
K7251593,2025-01-09,LYN STORE,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,34
K7252763,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,35
K7248385,2025-01-09,JUNA STORE,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,36
K7245994,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,37
K7252693,2025-01-09,MICKS MOTORHUB,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,38
K7246202,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,39
K7246234,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,40
K7246048,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,41
K7252746,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,42
K7252705,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,43
K7252722,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,44
K7252679,2025-01-09,GRACE STORE,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,45
K7252657,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,46
K7252663,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,47
K7251595,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,48
K7246296,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,49
K7246665,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,50
K7246673,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,51
K7246684,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,52
K7251596,2025-01-09,ART&SOFIA STORE,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,53
K7251597,2025-01-09,LN STORE,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,54
K7246747,2025-01-09,No Trade Name,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,55
K7251598,2025-01-09,TREXIE STORE,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,56
K7251599,2025-01-09,JING STORE,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,57
K7248302,2025-01-09,ARTHUR JEMS STORE,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,58
K7252794,2025-01-09,DOPENO SARI SARI STORE,1,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-01-09,11619,SK-DP7_W02_D1.0,,59
K7240537,2025-01-09,PJ & TWINS MINI MART,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,1
K7241771,2025-01-09,OMEGA STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,2
K7241797,2025-01-09,JOEMON'S STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,3
K7240820,2025-01-09,OPLADO STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,4
K7241833,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,5
K7240437,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,6
K7240119,2025-01-09,SABAYOG STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,7
K7240097,2025-01-09,JOVEN STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,8
K7240081,2025-01-09,DTC Store,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,9
K7240004,2025-01-09,D'Prince Store,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,10
K7239887,2025-01-09,LIMBOY Store,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,11
K7239787,2025-01-09,Rosemarie store,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,12
K7239748,2025-01-09,CSW-CEC MERCH,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,13
K7239712,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,14
K7239648,2025-01-09,ROWAN'S Store,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,15
K7239623,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,16
K7239573,2025-01-09,ENINS STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,17
K7239496,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,18
K7239378,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,19
K7243911,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,20
K7243924,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,21
K7243945,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,22
K7237661,2025-01-09,Arga store,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,23
K7237660,2025-01-09,CLMJ STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,24
K7244313,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,25
K7244344,2025-01-09,MILAS STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,26
K7244368,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,27
K7237251,2025-01-09,LABASTIDA STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,28
K7246162,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,29
K7246097,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,30
K7246123,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,31
K7246082,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,32
K7244370,2025-01-09,MARWEEN STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,33
K7237232,2025-01-09,ANNA MIA STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,34
K7246190,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,35
K7246216,2025-01-09,VENTURA STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,36
K7242010,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,37
K7241943,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,38
K7241940,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,39
K7241883,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,40
K7241900,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,41
K7246276,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,42
K7246274,2025-01-09,JECO STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,43
K7246273,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,44
K7244288,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,45
K7240933,2025-01-09,NENETH STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,46
K7241090,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,47
K7241709,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,48
K7241676,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,49
K7240674,2025-01-09,No Trade Name,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,50
K7240764,2025-01-09,MANDARAGAT STORE,1,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-01-09,11619,SK-DP8_W02_D1.0,,51
K7244213,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,1
K7244228,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,2
K7244198,2025-01-10,ESSENTIALS STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,3
K7243465,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,4
K7243485,2025-01-10,DHEL STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,5
K7243512,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,6
K7243528,2025-01-10,Nanay EDAY STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,7
K7242892,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,8
K7251515,2025-01-10,PMR MINI MART,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,9
K7242839,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,10
K7242801,2025-01-10,DESIREE&HANNAH,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,11
K7251510,2025-01-10,DISIREE&HANNAH STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,12
K7251509,2025-01-10,GEL MILES STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,13
K7251500,2025-01-10,MARLYN STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,14
K7251507,2025-01-10,JOY2X&GEM2X STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,15
K7242778,2025-01-10,JOY2X AND GEM 2X STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,16
K7242762,2025-01-10,MAGNO.STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,17
K7241981,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,18
K7242642,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,19
K7242702,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,20
K7242717,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,21
K7242733,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,22
K7243241,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,23
K7243329,2025-01-10,Jasmin Store,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,24
K7243278,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,25
K7243268,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,26
K7243255,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,27
K7243385,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,28
K7243367,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,29
K7243350,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,30
K7243424,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,31
K7243204,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,32
K7243180,2025-01-10,RJJ STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,33
K7243220,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,34
K7243950,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,35
K7244046,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,36
K7243984,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,37
K7243138,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,38
K7243125,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,39
K7244264,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,40
K7243108,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,41
K7243107,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,42
K7244291,2025-01-10,LINVIC STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,43
K7244423,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,44
K7244438,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,45
K7244424,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,46
K7251502,2025-01-10,DMD STORE&GEN.MERCHANDISE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,47
K7251505,2025-01-10,TATA STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,48
K7251506,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,49
K7247677,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,50
K7247770,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,51
K7247694,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,52
K7247806,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,53
K7247739,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,54
K7247701,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,55
K7247709,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,56
K7247722,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,57
K7251511,2025-01-10,MAR'S STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,58
K7241916,2025-01-10,ATEJANO STORE,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,59
K7251512,2025-01-10,No Trade Name,2,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-01-10,11619,MVP-NAO1_W02_D2.0,,60
K7094434,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,1
K7094440,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,2
K7094448,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,3
K7094423,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,4
K7094469,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,5
K7137847,2025-01-10,BIATRESS & ENEL STORE,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,6
K7093421,2025-01-10,OSCAR STORE,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,7
K7093420,2025-01-10,CHERRY STORE,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,8
K7093419,2025-01-10,Armard store,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,9
K7093418,2025-01-10,Gonzales store,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,10
K7093417,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,11
K7093340,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,12
K7093276,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,13
K7093236,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,14
K7092449,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,15
K7092505,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,16
K7092776,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,17
K7092321,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,18
K7092395,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,19
K7092953,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,20
K7093014,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,21
K7092912,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,22
K7092779,2025-01-10,Tata store,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,23
K7092477,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,24
K7092777,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,25
K7092255,2025-01-10,TUNGGOL STORE,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,26
K7092240,2025-01-10,DU STORE,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,27
K7093138,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,28
K7093080,2025-01-10,LANCE STORE,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,29
K7141292,2025-01-10,PRINCE KURT,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,30
K7141296,2025-01-10,No Trade Name,2,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-01-10,11619,MVP-NAO2_W02_D2.0,,31
